instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026PX-000025-0008300001,20260803084,Curso Generación Distribuida,AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS,25/08/2026 19:42,25/08/2026 20:00,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007042042,JORGE ARTURO LEON VILLALOBOS,G3007042042097,00
2026XE-000677-0000400001,20260802435,S.E. Contratación Directa de Escasa Cuantía / Adquisición de Calzado diferenciado para lectores / DDyC,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,25/08/2026 18:42,26/08/2026 00:00,,03/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,HERMES GERARDO SALAS MENA,G4000042139115,00
2026PX-000145-0015700007,20260803064,Inscripción: Primeros auxilios y RCP (Híbrido) Setiembre,BANCO DE COSTA RICA,25/08/2026 17:26,25/08/2026 17:30,,28/08/2026 17:30,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,Ruth Angulo Barrantes,G4000000019901,00
2026PX-000034-0008000001,20260802993,SERVICIO DE MANTENIMIENTO Y REPARACIÓN DE ARCHIVOS MOVILES BIBLIOTECA NACIONAL SINABI,MINISTERIO DE CULTURA JUVENTUD,25/08/2026 17:08,26/08/2026 00:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,2100042001,Wendy Marcela Torralba Tercero,G2100042001108,00
2026LE-000009-0001102703,20260802879,Equipo Médico Fondo Local-HTCC y ASOSA,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 16:56,26/08/2026 00:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,KATERINE VANESSA REYES BARRIENTOS,N400004214701528,00
2026LD-000062-0041342028,20260803043,Etapa 2 de precalificación del proceso 2024LE-000010-0041342028. Mantenimiento para los sistemas informáticos gestionados por Gestion de Tecnologías de Información de la ESPH. ,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,25/08/2026 16:56,25/08/2026 17:00,,01/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3101042028,Karina Vanessa Barrantes Ugalde,G310104202828174,00
2026LD-000192-0015499999,20260803069,SERVICIO DE TRANSPORTE PARA LA PRESENTACION DE BANDAS EL 14 DE SETIEMBRE,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,25/08/2026 16:53,26/08/2026 00:00,,28/08/2026 07:31,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042058,NATALIA DE LOS ANGELES SANCHEZ NARANJO,G3014042058184,00
2026LD-000191-0015499999,20260803074,SERVICIO DE ALQUILER DE VALLAS PARA LAS ACTIVIDADES PROTOCOLARIAS DEL 14 Y 15 DE SETIEMBRE,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,25/08/2026 16:52,26/08/2026 00:00,,28/08/2026 07:31,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042058,NATALIA DE LOS ANGELES SANCHEZ NARANJO,G3014042058184,00
2026LD-000016-0014900001,20260803076,Compra de boleto aéreo con destino a Paraguay según Acuerdo 08205-SUTEL-SCS-2026 (024-048-2026),SUPERINTENDENCIA DE TELECOMUNICACIONES (SUTEL),25/08/2026 16:41,25/08/2026 17:00,,28/08/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007566209,Ricardo Hernández Rivera,G3007566209031,00
2026LE-000048-0015500001,20260802500,Mantenimiento Integral de techos y áreas exteriores en oficinas centrales del Inder – SEGÚN DEMANDA,INSTITUTO DE DESARROLLO RURAL,25/08/2026 16:25,25/08/2026 16:30,,09/09/2026 23:59,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042143,MARIA REYES MORALES PORRAS,G4000042143002,00
2026PX-000013-0022100001,20260803091,"Capacitación Excel Completo (nivel Básico, Intermedio y Avanzado)",PROCURADURÍA GENERAL DE LA REPUBLICA,25/08/2026 16:25,25/08/2026 17:00,,28/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,PX,,01,2100772105,KEVIN ALEXANDER GUTIERREZ RIVERA,G2100772105024,00
2026LD-000315-0001300001,20260801931,Compra de Máquina Sopladora para la Sección de Limpieza y Jardinería,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,25/08/2026 16:22,26/08/2026 00:00,,03/09/2026 06:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,CHRISTIAM ALBERTO ESQUIVEL PIEDRA,G2300042155235,00
2026LD-000016-0033300001,20260803089,Cartel de licitación mano de obra para enchapar cabeceras del cementerio 3,JUNTA ADMINISTRATIVA CEMENTERIOS DE LIMÓN,25/08/2026 16:07,25/08/2026 16:30,,31/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3008133676,BRYAN ZAPATA NAVARRO,G300813367600001,00
2026LD-000014-0001102601,20260803052,Switches 24 puertos con mantenimiento preventivo durante garantía.,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 16:00,26/08/2026 00:01,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KATIA SALAZAR CARRANZA,L4000042147845,00
2026LD-000043-0005300001,20260803086,SUSCRIPCION DE LICENCIAMIENTO VPN DEL NODO 1,INSTITUTO MIXTO DE AYUDA SOCIAL,25/08/2026 15:58,25/08/2026 17:00,,02/09/2026 14:05,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042144,Alicia Boza Ruiz,G4000042144257,00
2026XE-000676-0000400001,20260802483,"SE-Contratación Directa de Escasa Cuantía-Adquisición de Tensiómetro autónomo, voltaje 120/230V / PE / GE-249 / DISA",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,25/08/2026 15:57,26/08/2026 00:00,,03/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,EMILIO BLANCO SANDI,H4000042139576,00
2026LE-000007-0021600001,20260803079,"Contratación de construcción de obras pluviales, fluviales y obras menores en la red vial cantonal mediante la modalidad de contratación por demanda.",MUNICIPALIDAD DE DESAMPARADOS,25/08/2026 15:47,25/08/2026 15:50,,10/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LE-000042-0012700001,20260602967,Reserva abierta según demanda repuestos para mantenimiento y reparación de plantillas eléctricas de uso en Establecimientos CEN-CINAI.,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,25/08/2026 15:47,26/08/2026 00:00,,04/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3007610100,Marta Julieth Salas Lopez,G300761010000220,00
2026LD-000028-0004611901,20260802957,"“ADQUISICIÓN DE MATERIALES PARA ALCANTARILLADOS EN BARRIO CUIDADELA BLANCO, MORAZAN Y PALMARES”",MUNICIPALIDAD DE PÉREZ ZELEDÓN,25/08/2026 15:41,26/08/2026 00:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042056,TATIANA DE LOS ANGELES GAMBOA MORA,G3014042056099,00
2026LD-000015-0053200001,20260803057,Estudio de Mercado sobre la percepción y posicionamiento de la cartera comercial de Fonafifo.,FIDEICOMISO FONAFIFO BNCR,25/08/2026 15:40,26/08/2026 00:00,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3112688505,NANCY SANCHEZ ACUÑA,G311268850500062,00
2026LD-000038-0023200001,20260803078,Literatura jurídica - Auditoría Interna,MUNICIPALIDAD DE NARANJO,25/08/2026 15:36,25/08/2026 15:45,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042069,YENCI MARGARITA SOLIS MIRANDA,G3014042069009,00
2026LD-000051-0004900001,20260802863,"CONTRATACIÓN DE SERVICIO DE ALQUILER DE INSTALACIONES DE POLIGONO O CAMPO DE TIRO PARA PRÁCTICAS DE DISPARO, PARA FUNCIONARIOS DEL BCCR.",BANCO CENTRAL DE COSTA RICA,25/08/2026 15:28,25/08/2026 17:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000004017,Wendy Bermúdez Cubillo,G4000004017009,00
2026LE-000002-0003300001,20260802831,Servicios de mantenimiento y limpieza de espacios públicos del Canton de Moravia,MUNICIPALIDAD DE MORAVIA,25/08/2026 15:26,25/08/2026 15:45,,09/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042055,JORGE MESEN SOLORZANO,G3014042055002,00
2026LD-000098-0017500001,20260803039,SUMINISTRO DE MATERIAL GRANULAR PARA CAMINO PÚBLICO PACAYITAS - RÍO CULEBRA.,MUNICIPALIDAD DE TURRIALBA,25/08/2026 15:19,25/08/2026 15:22,,01/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026LD-000015-0033300001,20260803065,Cartel de Licitación para compra de suministro de materiales para enchape de cabeceras,JUNTA ADMINISTRATIVA CEMENTERIOS DE LIMÓN,25/08/2026 15:15,25/08/2026 15:30,,31/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3008133676,BRYAN ZAPATA NAVARRO,G300813367600001,00
2026PX-000438-0015499999,20260803046,SERVICIO DE REPARACION DEL ACTIVO 6025 OT 77063,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,25/08/2026 15:15,25/08/2026 15:15,,27/08/2026 08:31,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Bryan Gutierrez Arrieta,G3014042058010,00
2026PX-000437-0015499999,20260803041,SERVICIO DE REPARACION DEL SISTEMA DE FRENOS DEL ACTIVO 6035 OT 77640,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,25/08/2026 15:13,25/08/2026 15:15,,26/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Bryan Gutierrez Arrieta,G3014042058010,00
2026PX-000436-0015499999,20260803017,"SERVICIOS DE REPARACION PARA LOS ACTIVOS MARCA VIFISA No. 9061 OT 77198, 9059 OT 77199, 9058 OT 77196 Y 9057 OT 77200 DE LA FLOTILLA VEHICULAR MUNICIPAL",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,25/08/2026 15:12,25/08/2026 15:15,,28/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Bryan Gutierrez Arrieta,G3014042058010,00
2026PX-000435-0015499999,20260802302,SERVICIO DE REPARACION DEL RECOLECTOR KENWORTH T800  ACTIVO 6049 OT 77361 DE LA SECCION DE RECOLECCIÓN,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,25/08/2026 15:12,25/08/2026 15:15,,27/08/2026 09:31,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042058,Bryan Gutierrez Arrieta,G3014042058010,00
2026LD-000061-0041342028,20260803002,"Segunda etapa de precalificación para la compra de Suministros, Materiales y Equipo de Oficina según el procedimiento 2025LD-000065-0041342028.",EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,25/08/2026 15:11,25/08/2026 16:00,,01/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026LD-000018-0032100001,20260803056,"COMPRA DE BOLETOS AÉREOS AL EXTERIOR, REPRESENTACIÓN INTERNACIONAL I CONGRESO DE COMUNICACIÓN GUBERNAMENTAL PARA GOBIERNOS LOCALES, PROVINCIA DE CÓRDOBA, ARGENTINA.",UNIÓN NACIONAL DE GOBIERNOS LOCALES,25/08/2026 15:08,25/08/2026 15:20,,28/08/2026 15:20,En recepción de ofertas,En recepción de ofertas,LD,,08,3007084001,Fabiola Castro Lobo,G3007084001003,00
