instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000069-0032520274,20260900699,ADQUISICIÓN DE IMPLEMENTOS DEPORTIVOS PARA APOYO A ATELTAS DE LA ASOC. DEPORTIVA DE FÚTBOL AMPUTADOS,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SAN CARLOS,04/09/2026 17:29,04/09/2026 23:59,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066865,Carlos Andrés Alvarado Gamboa,G3007066865001,00
2026LD-000289-0000900001,20260802845,CUARTO FRIO PARA CENTRO INVESTIGACION EN CIRUGIA Y CANCER,UNIVERSIDAD DE COSTA RICA,04/09/2026 16:47,04/09/2026 17:00,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Gerardo López Vásquez,G400004214900847,00
2026LD-000288-0000900001,20260900625,MANTENIMIENTO PREVENTIVO DEL LABORATORIO DE VISUALIZACIÓN Y PROCESAMIENTO DE IMÁGENES MÉDICAS - LAVIPROIM,UNIVERSIDAD DE COSTA RICA,04/09/2026 16:36,04/09/2026 16:45,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042149,ERIC ALONSO FLORES ARROYO,G4000042149023,00
2026LE-000042-0000900001,20260900153,AIRES ACONDICIONADOS PARA LA UNIVERSIDAD DE COSTA RICA,UNIVERSIDAD DE COSTA RICA,04/09/2026 16:35,04/09/2026 16:40,,22/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042149,INGRID ESPINOZA LEAL,G4000042149024,00
2026LD-000230-0006300001,20260900674,"289741-Contratación de promotora de servicios para Jornada de habilidades de liderazgo, trabajo en equipo y comunicación",INSTITUTO TECNOLÓGICO DE COSTA RICA,04/09/2026 16:33,04/09/2026 17:00,,10/09/2026 16:05,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,Henry Morales Alvarado,G4000042145008,00
2026LD-000287-0000900001,20260900220,CONFECCIÓN DE UNIFORMES DEPORTIVOS PARA PROGRAMAS DEPORTIVOS UCR -ALAJUELA,UNIVERSIDAD DE COSTA RICA,04/09/2026 16:28,04/09/2026 16:30,,10/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Bianca Arias Quirós,G4000042149803,00
2026LD-000229-0006300001,20260900611,287121-Mejoras de sistema eléctrico en piscina institucional,INSTITUTO TECNOLÓGICO DE COSTA RICA,04/09/2026 16:20,04/09/2026 23:59,,11/09/2026 08:20,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,Nancy Lilliana Navarro Campos,G4000042145027,00
2026LD-000286-0000900001,20260900404,ESTIBADORA DE CARGA PARA SECCION DE CORREOS,UNIVERSIDAD DE COSTA RICA,04/09/2026 16:10,04/09/2026 17:00,,09/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,JUAN CARLOS ZUÑIGA CHINCHILLA,G4000042149070,00
2026LD-000050-0020800001,20260900261,"Servicios de desodorizadores y aromatizadores para baños, modalidad de entrega según demanda con tope presupuestario",MUNICIPALIDAD DE ESCAZÚ,04/09/2026 15:59,04/09/2026 20:00,,10/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042050,ANA LORENA ZAMORA CANO,G3014042050014,00
2026LD-000033-0008300001,20260900681,Contratación de la renovación de certificados digitales de seguridad,AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS,04/09/2026 15:55,04/09/2026 15:57,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007042042,ANA DANIELA JARQUIN ARGUEDAS,G3007042042042,00
2026LD-000285-0000900001,20260900580,CAMILLA ARTICULADA ELECTRICA PARA TERAPIA FISICA,UNIVERSIDAD DE COSTA RICA,04/09/2026 15:51,04/09/2026 17:00,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Mariana Cervantes Azofeifa,G400004214901189,00
2026PX-000013-0020100001,20260900685,"REPARACIÓN INDETERMINADA DE LA BUSETA  SM- 8084, Y DEL VEHÍCULO SM-8458.",MUNICIPALIDAD DE MATINA,04/09/2026 15:45,04/09/2026 16:00,,08/09/2026 16:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042124,Hellen Rosales Brenes,G3014042124006,00
2026LD-000068-0003100001,20260900692,ALQUILER DE MOBILIARIO PARA USO EN ACTOS CONMEMORATIVOS DE LA PUNTARENEIDAD EL 17 DE SEPTIEMBRE DE 2026,MUNICIPALIDAD DE PUNTARENAS,04/09/2026 15:45,04/09/2026 17:00,,09/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042120,LUIS EDWARD ROJAS BARRANTES,G3014042120002,00
2026LD-000067-0041342028,20260900592,Adquisición de Hidrantes para la ESPH,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,04/09/2026 15:42,04/09/2026 16:00,,14/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3101042028,Nancy Pamela Jiménez Brenes,G310104202828132,00
2026LD-000029-0009300001,20260900665,Adquisición de materiales educativos para la premiación en actividades de fomento a la CTI,MINISTERIO DE CIENCIA INNOVACIÓN TECNOLOGÍA Y TELECOMUNICACIONES,04/09/2026 15:38,04/09/2026 16:00,,11/09/2026 11:31,En recepción de ofertas,En recepción de ofertas,LD,,01,2100098311,ANDREA GUTIERREZ LOPEZ,G2100098311003,00
2026LD-000283-0000900001,20260900219,COMPRA DE REPUESTOS DE LABORATORIO,UNIVERSIDAD DE COSTA RICA,04/09/2026 15:32,04/09/2026 16:00,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,MAUREEN REYES UMANZOR,G4000042149021,00
2026LD-000022-0018800002,20260900689,"Recuperación de infraestructura hidráulica y obras complementarias en canales y estructuras del DRAT, SENARA.",SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,04/09/2026 15:28,04/09/2026 16:00,,09/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042041,Juan Bautista Herrera Oconitrillo,G3007042041122,00
2026LD-000028-0009300001,20260900636,Compra de estatuilla de bronce del Dr. Clodomiro Picado Twight,MINISTERIO DE CIENCIA INNOVACIÓN TECNOLOGÍA Y TELECOMUNICACIONES,04/09/2026 15:27,04/09/2026 15:30,,11/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2100098311,ANDREA GUTIERREZ LOPEZ,G2100098311003,00
2026LD-000021-0018800002,20260900662,"Compra de materiales e insumos para mantenimiento según demanda, para uso en el Distrito De Riego Arenal Tempisque, SENARA.",SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,04/09/2026 15:01,04/09/2026 15:00,,11/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007042041,Juan Bautista Herrera Oconitrillo,G3007042041122,00
2026LD-000097-0023300001,20260900682,“Compra de equipos de protección personal (EPP) según demanda”.,MUNICIPALIDAD DE SAN RAFAEL DE HEREDIA,04/09/2026 15:00,04/09/2026 15:30,,11/09/2026 10:25,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042095,Floribeth Chaves Ramirez,G3014042095001,00
2026LE-000021-0022030101,20260803438,"MANTENIMIENTOS PREVENTIVOS Y CORRECTIVOS CON INSUMOS, REPUESTOS Y MANO DE OBRA PARA LA FLOTILLA DE MAQUINARIA PESADA DEL AREA ACUEDUCTOS",MUNICIPALIDAD DE CARTAGO,04/09/2026 14:57,04/09/2026 15:00,,21/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
